user_id,department,position,matrix_user_idx
3340,Department Sales,Sales Rep,3339
3341,Department IT,Security Engineer,3340
3342,Department IT,Sysadmin,3341
3343,Department Facilities,Receptionist,3342
3344,Department Product,Product Manager,3343
3345,Department Facilities,Facility Manager,3344
3346,Department Facilities,Facility Manager,3345
3347,Department Sales,Sales Rep,3346
3348,Department Facilities,Facility Manager,3347
3349,Department IT,Dev,3348
3350,Department R&D,Engineer,3349
3351,Department Finance,Financial Analyst,3350
3352,Department Finance,Accountant,3351
3353,Department Finance,Accountant,3352
3354,Department Facilities,Security Guard,3353
3355,Department R&D,Researcher,3354
3356,Department Facilities,Facility Manager,3355
3357,Department IT,Dev,3356
3358,Department R&D,Scientist,3357
3359,Department Finance,Payroll Manager,3358
3360,Department HR,Recruiter,3359
3361,Department Facilities,Facility Manager,3360
3362,Department Sales,Account Manager,3361
3363,Department Facilities,Facility Manager,3362
3364,Department IT,Dev,3363
3365,Department Facilities,Security Guard,3364
3366,Department Product,Product Owner,3365
3367,Department R&D,Engineer,3366
3368,Department Facilities,Security Guard,3367
3369,Department IT,Architect,3368
3370,Department Sales,Sales Manager,3369
3371,Department Facilities,Cleaner,3370
3372,Department HR,HR Manager,3371
3373,Department R&D,Engineer,3372
3374,Department Finance,Accountant,3373
3375,Department Facilities,Cleaner,3374
3376,Department IT,Dev,3375
3377,Department Legal,Legal Counsel,3376
3378,Department IT,DBA,3377
3379,Department Facilities,Cleaner,3378
3380,Department HR,HR Manager,3379
3381,Department IT,DevOps,3380
3382,Department IT,IT Support,3381
3383,Department IT,Dev,3382
3384,Department HR,HR Manager,3383
3385,Department IT,Security Engineer,3384
3386,Department Sales,Sales Rep,3385
3387,Department IT,DBA,3386
3388,Department IT,DBA,3387
3389,Department IT,Security Engineer,3388
3390,Department Legal,Legal Counsel,3389
3391,Department Legal,Legal Counsel,3390
3392,Department Finance,Financial Analyst,3391
3393,Department IT,IT Support,3392
3394,Department Sales,Account Manager,3393
3395,Department Finance,Accountant,3394
3396,Department Finance,Financial Analyst,3395
3397,Department Finance,Accountant,3396
3398,Department IT,Security Engineer,3397
3399,Department HR,Payroll Specialist,3398
3400,Department R&D,Engineer,3399
3401,Department Facilities,Security Guard,3400
3402,Department IT,Security Engineer,3401
3403,Department HR,HR Manager,3402
3404,Department Legal,Legal Counsel,3403
3405,Department Sales,Sales Manager,3404
3406,Department Finance,Accountant,3405
3407,Department Finance,Financial Analyst,3406
3408,Department HR,Payroll Specialist,3407
3409,Department Product,Product Manager,3408
3410,Department Product,Product Manager,3409
3411,Department IT,DevOps,3410
3412,Department IT,Dev,3411
3413,Department IT,IT Support,3412
3414,Department Product,Product Owner,3413
3415,Department IT,Dev,3414
3416,Department R&D,Scientist,3415
3417,Department Finance,Financial Analyst,3416
3418,Department IT,Security Engineer,3417
3419,Department R&D,Engineer,3418
3420,Department Facilities,Cleaner,3419
3421,Department Product,Business Analyst,3420
3422,Department IT,IT Support,3421
3423,Department Facilities,Facility Manager,3422
3424,Department Finance,Payroll Manager,3423
3425,Department Finance,Accountant,3424
3426,Department Sales,Sales Manager,3425
3427,Department IT,Dev,3426
3428,Department Facilities,Receptionist,3427
3429,Department Facilities,Receptionist,3428
3430,Department Sales,Sales Rep,3429
3431,Department Sales,Sales Manager,3430
3432,Department Finance,Financial Analyst,3431
3433,Department IT,Sysadmin,3432
3434,Department HR,Recruiter,3433
3435,Department IT,Sysadmin,3434
3436,Department Finance,Financial Analyst,3435
3437,Department R&D,Researcher,3436
3438,Department IT,DBA,3437
3439,Department IT,DBA,3438
3440,Department Product,Product Owner,3439
3441,Department IT,DBA,3440
3442,Department HR,Recruiter,3441
3443,Department Product,Product Owner,3442
3444,Department R&D,Engineer,3443
3445,Department Product,Product Manager,3444
3446,Department HR,Recruiter,3445
3447,Department IT,Architect,3446
3448,Department IT,Security Engineer,3447
3449,Department HR,Payroll Specialist,3448
3450,Department Finance,Accountant,3449
3451,Department R&D,Researcher,3450
3452,Department R&D,Scientist,3451
3453,Department Product,Business Analyst,3452
3454,Department Sales,Sales Manager,3453
3455,Department IT,Security Engineer,3454
3456,Department IT,Dev,3455
3457,Department Facilities,Cleaner,3456
3458,Department Finance,Financial Analyst,3457
3459,Department Intern,Intern,3458
3460,Department Facilities,Facility Manager,3459
3461,Department IT,IT Support,3460
3462,Department R&D,Engineer,3461
3463,Department Product,Product Manager,3462
3464,Department Product,Product Owner,3463
3465,Department IT,IT Support,3464
3466,Department R&D,Scientist,3465
3467,Department Facilities,Facility Manager,3466
3468,Department Legal,Legal Counsel,3467
3469,Department R&D,Scientist,3468
3470,Department IT,DBA,3469
3471,Department Product,Product Owner,3470
3472,Department Finance,Financial Analyst,3471
3473,Department IT,DevOps,3472
3474,Department Sales,Account Manager,3473
3475,Department Finance,Financial Analyst,3474
3476,Department IT,Sysadmin,3475
3477,Department Product,Product Manager,3476
3478,Department IT,Security Engineer,3477
3479,Department Facilities,Security Guard,3478
3480,Department Facilities,Security Guard,3479
3481,Department R&D,Researcher,3480
3482,Department IT,DevOps,3481
3483,Department IT,IT Support,3482
3484,Department Sales,Account Manager,3483
3485,Department IT,IT Support,3484
3486,Department Facilities,Cleaner,3485
3487,Department IT,Security Engineer,3486
3488,Department Facilities,Facility Manager,3487
3489,Department Facilities,Receptionist,3488
3490,Department Product,Product Manager,3489
3491,Department IT,DevOps,3490
3492,Department Product,Product Manager,3491
3493,Department HR,Payroll Specialist,3492
3494,Department R&D,Engineer,3493
3495,Department Legal,Legal Counsel,3494
3496,Department Finance,Payroll Manager,3495
3497,Department Product,Product Manager,3496
3498,Department IT,IT Support,3497
3499,Department HR,Recruiter,3498
3500,Department IT,Architect,3499
3501,Department Sales,Sales Manager,3500
3502,Department Finance,Accountant,3501
3503,Department Product,Product Manager,3502
3504,Department Finance,Payroll Manager,3503
3505,Department Finance,Payroll Manager,3504
3506,Department Sales,Sales Rep,3505
3507,Department Legal,Legal Counsel,3506
3508,Department HR,Payroll Specialist,3507
3509,Department Facilities,Security Guard,3508
3510,Department Finance,Financial Analyst,3509
3511,Department R&D,Scientist,3510
3512,Department R&D,Scientist,3511
3513,Department Sales,Account Manager,3512
3514,Department Facilities,Receptionist,3513
3515,Department R&D,Scientist,3514
3516,Department HR,HR Manager,3515
3517,Department Finance,Financial Analyst,3516
3518,Department Product,Business Analyst,3517
3519,Department IT,DBA,3518
3520,Department IT,Dev,3519
3521,Department Finance,Accountant,3520
3522,Department Product,Business Analyst,3521
3523,Department IT,Dev,3522
3524,Department R&D,Engineer,3523
3525,Department Product,Product Manager,3524
3526,Department Facilities,Facility Manager,3525
3527,Department R&D,Scientist,3526
3528,Department Sales,Sales Manager,3527
3529,Department Sales,Account Manager,3528
3530,Department Facilities,Facility Manager,3529
3531,Department HR,HR Manager,3530
3532,Department Product,Product Owner,3531
3533,Department R&D,Researcher,3532
3534,Department Facilities,Receptionist,3533
3535,Department IT,Architect,3534
3536,Department R&D,Researcher,3535
3537,Department Finance,Payroll Manager,3536
3538,Department Facilities,Receptionist,3537
3539,Department HR,HR Manager,3538
3540,Department IT,IT Support,3539
3541,Department IT,Sysadmin,3540
3542,Department HR,Payroll Specialist,3541
3543,Department Facilities,Facility Manager,3542
3544,Department R&D,Scientist,3543
3545,Department R&D,Engineer,3544
3546,Department Facilities,Facility Manager,3545
3547,Department R&D,Engineer,3546
3548,Department HR,Recruiter,3547
3549,Department Finance,Payroll Manager,3548
3550,Department Sales,Account Manager,3549
3551,Department R&D,Engineer,3550
3552,Department R&D,Engineer,3551
3553,Department IT,Architect,3552
3554,Department R&D,Researcher,3553
3555,Department R&D,Engineer,3554
3556,Department Finance,Financial Analyst,3555
3557,Department HR,Recruiter,3556
3558,Department Intern,Intern,3557
3559,Department IT,DevOps,3558
3560,Department R&D,Researcher,3559
3561,Department HR,Recruiter,3560
3562,Department Facilities,Security Guard,3561
3563,Department HR,HR Manager,3562
3564,Department Facilities,Cleaner,3563
3565,Department R&D,Engineer,3564
3566,Department IT,DevOps,3565
3567,Department Facilities,Receptionist,3566
3568,Department Finance,Accountant,3567
3569,Department IT,DevOps,3568
3570,Department IT,Dev,3569
3571,Department Finance,Payroll Manager,3570
3572,Department IT,IT Support,3571
3573,Department HR,Payroll Specialist,3572
3574,Department Product,Product Manager,3573
3575,Department IT,Architect,3574
3576,Department Sales,Account Manager,3575
3577,Department R&D,Engineer,3576
3578,Department IT,Security Engineer,3577
3579,Department HR,Payroll Specialist,3578
3580,Department Facilities,Cleaner,3579
3581,Department IT,Architect,3580
3582,Department IT,Sysadmin,3581
3583,Department IT,DBA,3582
3584,Department Facilities,Cleaner,3583
3585,Department Intern,Intern,3584
3586,Department IT,Architect,3585
3587,Department IT,Sysadmin,3586
3588,Department IT,Sysadmin,3587
3589,Department IT,IT Support,3588
3590,Department Finance,Financial Analyst,3589
3591,Department IT,Security Engineer,3590
3592,Department Product,Product Manager,3591
3593,Department Finance,Financial Analyst,3592
3594,Department IT,Dev,3593
3595,Department IT,Security Engineer,3594
3596,Department HR,HR Manager,3595
3597,Department R&D,Researcher,3596
3598,Department Sales,Sales Rep,3597
3599,Department R&D,Engineer,3598
3600,Department Finance,Financial Analyst,3599
3601,Department Facilities,Facility Manager,3600
3602,Department Sales,Sales Rep,3601
3603,Department Facilities,Receptionist,3602
3604,Department R&D,Scientist,3603
3605,Department Product,Product Owner,3604
3606,Department IT,DBA,3605
3607,Department Product,Business Analyst,3606
3608,Department IT,Sysadmin,3607
3609,Department Facilities,Cleaner,3608
3610,Department IT,DevOps,3609
3611,Department Sales,Account Manager,3610
3612,Department Sales,Account Manager,3611
3613,Department IT,Security Engineer,3612
3614,Department HR,Payroll Specialist,3613
3615,Department Finance,Financial Analyst,3614
3616,Department Facilities,Cleaner,3615
3617,Department IT,Security Engineer,3616
3618,Department IT,DevOps,3617
3619,Department R&D,Researcher,3618
3620,Department IT,Sysadmin,3619
3621,Department Facilities,Security Guard,3620
3622,Department Product,Business Analyst,3621
3623,Department Facilities,Security Guard,3622
3624,Department Facilities,Receptionist,3623
3625,Department Intern,Intern,3624
3626,Department Facilities,Facility Manager,3625
3627,Department Finance,Financial Analyst,3626
3628,Department Facilities,Cleaner,3627
3629,Department Sales,Sales Rep,3628
3630,Department R&D,Engineer,3629
3631,Department IT,Security Engineer,3630
3632,Department IT,Dev,3631
3633,Department IT,Architect,3632
3634,Department R&D,Researcher,3633
3635,Department Product,Product Owner,3634
3636,Department IT,Sysadmin,3635
3637,Department IT,DevOps,3636
3638,Department IT,DevOps,3637
3639,Department Sales,Sales Manager,3638
3640,Department Product,Product Owner,3639
3641,Department Intern,Intern,3640
3642,Department Finance,Payroll Manager,3641
3643,Department HR,HR Manager,3642
3644,Department R&D,Scientist,3643
3645,Department R&D,Scientist,3644
3646,Department IT,Architect,3645
3647,Department Sales,Sales Manager,3646
3648,Department Sales,Sales Rep,3647
3649,Department Product,Product Manager,3648
3650,Department Product,Product Manager,3649
3651,Department Facilities,Cleaner,3650
3652,Department HR,HR Manager,3651
3653,Department Finance,Financial Analyst,3652
3654,Department Sales,Sales Manager,3653
3655,Department IT,Dev,3654
3656,Department Finance,Payroll Manager,3655
3657,Department IT,Sysadmin,3656
3658,Department Sales,Account Manager,3657
3659,Department R&D,Researcher,3658
3660,Department Product,Business Analyst,3659
3661,Department Sales,Sales Rep,3660
3662,Department Facilities,Security Guard,3661
3663,Department Sales,Account Manager,3662
3664,Department HR,HR Manager,3663
3665,Department Sales,Account Manager,3664
3666,Department Product,Product Owner,3665
3667,Department HR,HR Manager,3666
3668,Department Facilities,Facility Manager,3667
3669,Department IT,Sysadmin,3668
3670,Department Sales,Sales Rep,3669
3671,Department Facilities,Receptionist,3670
3672,Department Finance,Financial Analyst,3671
3673,Department Finance,Accountant,3672
3674,Department R&D,Scientist,3673
3675,Department IT,Dev,3674
3676,Department Finance,Financial Analyst,3675
3677,Department Intern,Intern,3676
3678,Department HR,HR Manager,3677
3679,Department IT,DBA,3678
3680,Department Facilities,Receptionist,3679
3681,Department Legal,Legal Counsel,3680
3682,Department Product,Product Manager,3681
3683,Department R&D,Researcher,3682
3684,Department IT,DBA,3683
3685,Department Sales,Account Manager,3684
3686,Department Sales,Account Manager,3685
3687,Department IT,DBA,3686
3688,Department Sales,Sales Manager,3687
3689,Department Legal,Legal Counsel,3688
3690,Department R&D,Engineer,3689
3691,Department IT,IT Support,3690
3692,Department IT,Dev,3691
3693,Department Finance,Accountant,3692
3694,Department Legal,Legal Counsel,3693
3695,Department HR,Recruiter,3694
3696,Department Legal,Legal Counsel,3695
3697,Department R&D,Scientist,3696
3698,Department Facilities,Facility Manager,3697
3699,Department Sales,Sales Manager,3698
3700,Department IT,Dev,3699
3701,Department IT,Dev,3700
3702,Department IT,Security Engineer,3701
3703,Department Facilities,Cleaner,3702
3704,Department IT,Architect,3703
3705,Department Finance,Payroll Manager,3704
3706,Department Facilities,Receptionist,3705
3707,Department Sales,Account Manager,3706
