user_id,department,position,location,matrix_user_idx
3282,Department Sales,Account Manager,Lyon,3281
3283,Department IT,Sysadmin,Paris,3282
3284,Department Finance,Financial Analyst,Bordeaux,3283
3285,Department R&D,Researcher,Marseille,3284
3286,Department Finance,Payroll Manager,Bordeaux,3285
3287,Department Product,Product Owner,Rouen,3286
3288,Department Sales,Sales Rep,Montpellier,3287
3289,Department Finance,Payroll Manager,Strasbourg,3288
3290,Department Sales,Account Manager,Bordeaux,3289
3291,Department Legal,Legal Counsel,Toulouse,3290
3292,Department HR,Payroll Specialist,Strasbourg,3291
3293,Department Facilities,Receptionist,Nantes,3292
3294,Department Product,Business Analyst,Nantes,3293
3295,Department R&D,Engineer,Nantes,3294
3296,Department Legal,Legal Counsel,Lyon,3295
3297,Department R&D,Engineer,Toulouse,3296
3298,Department Facilities,Receptionist,Paris,3297
3299,Department Product,Business Analyst,Lyon,3298
3300,Department Facilities,Facility Manager,Strasbourg,3299
3301,Department Facilities,Receptionist,Montpellier,3300
3302,Department IT,Security Engineer,Strasbourg,3301
3303,Department Legal,Legal Counsel,Lyon,3302
3304,Department R&D,Engineer,Lyon,3303
3305,Department Legal,Legal Counsel,Toulouse,3304
3306,Department Sales,Account Manager,Marseille,3305
3307,Department R&D,Engineer,Rouen,3306
3308,Department IT,Security Engineer,Paris,3307
3309,Department IT,Security Engineer,Toulouse,3308
3310,Department IT,Architect,Strasbourg,3309
3311,Department Facilities,Security Guard,Strasbourg,3310
3312,Department Finance,Financial Analyst,Bordeaux,3311
3313,Department Sales,Account Manager,Paris,3312
3314,Department IT,DBA,Bordeaux,3313
3315,Department Facilities,Receptionist,Toulouse,3314
3316,Department Product,Product Manager,Bordeaux,3315
3317,Department Legal,Legal Counsel,Toulouse,3316
3318,Department IT,DevOps,Toulouse,3317
3319,Department IT,DBA,Bordeaux,3318
3320,Department R&D,Scientist,Bordeaux,3319
3321,Department IT,Sysadmin,Nantes,3320
3322,Department IT,Sysadmin,Rouen,3321
3323,Department Finance,Payroll Manager,Montpellier,3322
3324,Department Sales,Sales Manager,Marseille,3323
3325,Department Facilities,Facility Manager,Bordeaux,3324
3326,Department HR,HR Manager,Strasbourg,3325
3327,Department Legal,Legal Counsel,Toulouse,3326
3328,Department IT,Sysadmin,Nantes,3327
3329,Department IT,IT Support,Strasbourg,3328
3330,Department Facilities,Facility Manager,Bordeaux,3329
3331,Department IT,Architect,Nantes,3330
3332,Department Product,Business Analyst,Paris,3331
3333,Department Sales,Sales Manager,Paris,3332
3334,Department Finance,Accountant,Rouen,3333
3335,Department HR,HR Manager,Rouen,3334
3336,Department IT,DevOps,Strasbourg,3335
3337,Department IT,DBA,Nantes,3336
3338,Department Facilities,Cleaner,Lyon,3337
3339,Department Finance,Accountant,Marseille,3338
3340,Department Sales,Sales Rep,Montpellier,3339
3341,Department IT,Security Engineer,Marseille,3340
3342,Department IT,Sysadmin,Paris,3341
3343,Department Facilities,Receptionist,Marseille,3342
3344,Department Product,Product Manager,Nantes,3343
3345,Department Facilities,Facility Manager,Lyon,3344
3346,Department Facilities,Facility Manager,Toulouse,3345
3347,Department Sales,Sales Rep,Toulouse,3346
3348,Department Facilities,Facility Manager,Toulouse,3347
3349,Department IT,Dev,Nantes,3348
3350,Department R&D,Engineer,Strasbourg,3349
3351,Department Finance,Financial Analyst,Montpellier,3350
3352,Department Finance,Accountant,Lyon,3351
3353,Department Finance,Accountant,Lyon,3352
3354,Department Facilities,Security Guard,Rouen,3353
3355,Department R&D,Researcher,Nantes,3354
3356,Department Facilities,Facility Manager,Toulouse,3355
3357,Department IT,Dev,Toulouse,3356
3358,Department R&D,Scientist,Paris,3357
3359,Department Finance,Payroll Manager,Strasbourg,3358
3360,Department HR,Recruiter,Marseille,3359
3361,Department Facilities,Facility Manager,Rouen,3360
3362,Department Sales,Account Manager,Nantes,3361
3363,Department Facilities,Facility Manager,Strasbourg,3362
3364,Department IT,Dev,Marseille,3363
3365,Department Facilities,Security Guard,Lyon,3364
3366,Department Product,Product Owner,Lyon,3365
3367,Department R&D,Engineer,Rouen,3366
3368,Department Facilities,Security Guard,Lyon,3367
3369,Department IT,Architect,Marseille,3368
3370,Department Sales,Sales Manager,Rouen,3369
3371,Department Facilities,Cleaner,Nantes,3370
3372,Department HR,HR Manager,Lyon,3371
3373,Department R&D,Engineer,Nantes,3372
3374,Department Finance,Accountant,Montpellier,3373
3375,Department Facilities,Cleaner,Rouen,3374
3376,Department IT,Dev,Toulouse,3375
3377,Department Legal,Legal Counsel,Paris,3376
3378,Department IT,DBA,Bordeaux,3377
3379,Department Facilities,Cleaner,Marseille,3378
3380,Department HR,HR Manager,Montpellier,3379
3381,Department IT,DevOps,Montpellier,3380
3382,Department IT,IT Support,Strasbourg,3381
3383,Department IT,Dev,Toulouse,3382
3384,Department HR,HR Manager,Toulouse,3383
3385,Department IT,Security Engineer,Paris,3384
3386,Department Sales,Sales Rep,Marseille,3385
3387,Department IT,DBA,Marseille,3386
3388,Department IT,DBA,Paris,3387
3389,Department IT,Security Engineer,Montpellier,3388
3390,Department Legal,Legal Counsel,Toulouse,3389
3391,Department Legal,Legal Counsel,Bordeaux,3390
3392,Department Finance,Financial Analyst,Lyon,3391
3393,Department IT,IT Support,Lyon,3392
3394,Department Sales,Account Manager,Montpellier,3393
3395,Department Finance,Accountant,Lyon,3394
3396,Department Finance,Financial Analyst,Bordeaux,3395
3397,Department Finance,Accountant,Montpellier,3396
3398,Department IT,Security Engineer,Bordeaux,3397
3399,Department HR,Payroll Specialist,Paris,3398
3400,Department R&D,Engineer,Lyon,3399
3401,Department Facilities,Security Guard,Montpellier,3400
3402,Department IT,Security Engineer,Strasbourg,3401
3403,Department HR,HR Manager,Lyon,3402
3404,Department Legal,Legal Counsel,Lyon,3403
3405,Department Sales,Sales Manager,Paris,3404
3406,Department Finance,Accountant,Bordeaux,3405
3407,Department Finance,Financial Analyst,Montpellier,3406
3408,Department HR,Payroll Specialist,Marseille,3407
3409,Department Product,Product Manager,Rouen,3408
3410,Department Product,Product Manager,Montpellier,3409
3411,Department IT,DevOps,Nantes,3410
3412,Department IT,Dev,Toulouse,3411
3413,Department IT,IT Support,Nantes,3412
3414,Department Product,Product Owner,Lyon,3413
3415,Department IT,Dev,Toulouse,3414
3416,Department R&D,Scientist,Nantes,3415
3417,Department Finance,Financial Analyst,Nantes,3416
3418,Department IT,Security Engineer,Toulouse,3417
3419,Department R&D,Engineer,Nantes,3418
3420,Department Facilities,Cleaner,Strasbourg,3419
3421,Department Product,Business Analyst,Lyon,3420
3422,Department IT,IT Support,Marseille,3421
3423,Department Facilities,Facility Manager,Paris,3422
3424,Department Finance,Payroll Manager,Nantes,3423
3425,Department Finance,Accountant,Marseille,3424
3426,Department Sales,Sales Manager,Lyon,3425
3427,Department IT,Dev,Montpellier,3426
3428,Department Facilities,Receptionist,Bordeaux,3427
3429,Department Facilities,Receptionist,Montpellier,3428
3430,Department Sales,Sales Rep,Rouen,3429
3431,Department Sales,Sales Manager,Montpellier,3430
3432,Department Finance,Financial Analyst,Rouen,3431
3433,Department IT,Sysadmin,Toulouse,3432
3434,Department HR,Recruiter,Montpellier,3433
3435,Department IT,Sysadmin,Bordeaux,3434
3436,Department Finance,Financial Analyst,Nantes,3435
3437,Department R&D,Researcher,Nantes,3436
3438,Department IT,DBA,Paris,3437
3439,Department IT,DBA,Montpellier,3438
3440,Department Product,Product Owner,Bordeaux,3439
3441,Department IT,DBA,Nantes,3440
3442,Department HR,Recruiter,Paris,3441
3443,Department Product,Product Owner,Montpellier,3442
3444,Department R&D,Engineer,Rouen,3443
3445,Department Product,Product Manager,Bordeaux,3444
3446,Department HR,Recruiter,Rouen,3445
3447,Department IT,Architect,Rouen,3446
3448,Department IT,Security Engineer,Rouen,3447
3449,Department HR,Payroll Specialist,Bordeaux,3448
3450,Department Finance,Accountant,Rouen,3449
3451,Department R&D,Researcher,Montpellier,3450
3452,Department R&D,Scientist,Rouen,3451
3453,Department Product,Business Analyst,Montpellier,3452
3454,Department Sales,Sales Manager,Marseille,3453
3455,Department IT,Security Engineer,Montpellier,3454
3456,Department IT,Dev,Paris,3455
3457,Department Facilities,Cleaner,Montpellier,3456
3458,Department Finance,Financial Analyst,Marseille,3457
3459,Department Intern,Intern,Nantes,3458
3460,Department Facilities,Facility Manager,Toulouse,3459
3461,Department IT,IT Support,Bordeaux,3460
3462,Department R&D,Engineer,Strasbourg,3461
3463,Department Product,Product Manager,Marseille,3462
3464,Department Product,Product Owner,Strasbourg,3463
3465,Department IT,IT Support,Rouen,3464
3466,Department R&D,Scientist,Lyon,3465
3467,Department Facilities,Facility Manager,Strasbourg,3466
3468,Department Legal,Legal Counsel,Montpellier,3467
3469,Department R&D,Scientist,Marseille,3468
3470,Department IT,DBA,Lyon,3469
3471,Department Product,Product Owner,Toulouse,3470
3472,Department Finance,Financial Analyst,Montpellier,3471
3473,Department IT,DevOps,Nantes,3472
3474,Department Sales,Account Manager,Strasbourg,3473
3475,Department Finance,Financial Analyst,Montpellier,3474
3476,Department IT,Sysadmin,Strasbourg,3475
3477,Department Product,Product Manager,Bordeaux,3476
3478,Department IT,Security Engineer,Montpellier,3477
3479,Department Facilities,Security Guard,Nantes,3478
3480,Department Facilities,Security Guard,Toulouse,3479
3481,Department R&D,Researcher,Nantes,3480
3482,Department IT,DevOps,Nantes,3481
3483,Department IT,IT Support,Nantes,3482
3484,Department Sales,Account Manager,Strasbourg,3483
3485,Department IT,IT Support,Marseille,3484
3486,Department Facilities,Cleaner,Paris,3485
3487,Department IT,Security Engineer,Nantes,3486
3488,Department Facilities,Facility Manager,Marseille,3487
3489,Department Facilities,Receptionist,Marseille,3488
3490,Department Product,Product Manager,Nantes,3489
3491,Department IT,DevOps,Lyon,3490
3492,Department Product,Product Manager,Nantes,3491
3493,Department HR,Payroll Specialist,Rouen,3492
3494,Department R&D,Engineer,Montpellier,3493
3495,Department Legal,Legal Counsel,Marseille,3494
3496,Department Finance,Payroll Manager,Nantes,3495
3497,Department Product,Product Manager,Nantes,3496
3498,Department IT,IT Support,Toulouse,3497
3499,Department HR,Recruiter,Lyon,3498
3500,Department IT,Architect,Rouen,3499
3501,Department Sales,Sales Manager,Bordeaux,3500
3502,Department Finance,Accountant,Strasbourg,3501
3503,Department Product,Product Manager,Marseille,3502
3504,Department Finance,Payroll Manager,Montpellier,3503
3505,Department Finance,Payroll Manager,Strasbourg,3504
3506,Department Sales,Sales Rep,Nantes,3505
3507,Department Legal,Legal Counsel,Montpellier,3506
3508,Department HR,Payroll Specialist,Paris,3507
3509,Department Facilities,Security Guard,Marseille,3508
3510,Department Finance,Financial Analyst,Paris,3509
3511,Department R&D,Scientist,Strasbourg,3510
3512,Department R&D,Scientist,Rouen,3511
3513,Department Sales,Account Manager,Rouen,3512
3514,Department Facilities,Receptionist,Lyon,3513
3515,Department R&D,Scientist,Bordeaux,3514
3516,Department HR,HR Manager,Bordeaux,3515
3517,Department Finance,Financial Analyst,Toulouse,3516
3518,Department Product,Business Analyst,Lyon,3517
3519,Department IT,DBA,Marseille,3518
3520,Department IT,Dev,Lyon,3519
3521,Department Finance,Accountant,Paris,3520
3522,Department Product,Business Analyst,Bordeaux,3521
3523,Department IT,Dev,Toulouse,3522
3524,Department R&D,Engineer,Rouen,3523
3525,Department Product,Product Manager,Marseille,3524
3526,Department Facilities,Facility Manager,Lyon,3525
3527,Department R&D,Scientist,Lyon,3526
3528,Department Sales,Sales Manager,Nantes,3527
3529,Department Sales,Account Manager,Toulouse,3528
3530,Department Facilities,Facility Manager,Toulouse,3529
3531,Department HR,HR Manager,Marseille,3530
3532,Department Product,Product Owner,Lyon,3531
3533,Department R&D,Researcher,Marseille,3532
3534,Department Facilities,Receptionist,Toulouse,3533
3535,Department IT,Architect,Paris,3534
3536,Department R&D,Researcher,Marseille,3535
3537,Department Finance,Payroll Manager,Toulouse,3536
3538,Department Facilities,Receptionist,Rouen,3537
3539,Department HR,HR Manager,Toulouse,3538
3540,Department IT,IT Support,Lyon,3539
3541,Department IT,Sysadmin,Toulouse,3540
3542,Department HR,Payroll Specialist,Rouen,3541
3543,Department Facilities,Facility Manager,Strasbourg,3542
3544,Department R&D,Scientist,Montpellier,3543
3545,Department R&D,Engineer,Lyon,3544
3546,Department Facilities,Facility Manager,Toulouse,3545
3547,Department R&D,Engineer,Bordeaux,3546
3548,Department HR,Recruiter,Strasbourg,3547
3549,Department Finance,Payroll Manager,Paris,3548
3550,Department Sales,Account Manager,Strasbourg,3549
3551,Department R&D,Engineer,Strasbourg,3550
3552,Department R&D,Engineer,Rouen,3551
3553,Department IT,Architect,Bordeaux,3552
3554,Department R&D,Researcher,Toulouse,3553
3555,Department R&D,Engineer,Strasbourg,3554
3556,Department Finance,Financial Analyst,Paris,3555
3557,Department HR,Recruiter,Nantes,3556
3558,Department Intern,Intern,Marseille,3557
3559,Department IT,DevOps,Rouen,3558
3560,Department R&D,Researcher,Montpellier,3559
3561,Department HR,Recruiter,Toulouse,3560
3562,Department Facilities,Security Guard,Toulouse,3561
3563,Department HR,HR Manager,Strasbourg,3562
3564,Department Facilities,Cleaner,Toulouse,3563
3565,Department R&D,Engineer,Rouen,3564
3566,Department IT,DevOps,Rouen,3565
3567,Department Facilities,Receptionist,Rouen,3566
3568,Department Finance,Accountant,Paris,3567
3569,Department IT,DevOps,Strasbourg,3568
3570,Department IT,Dev,Paris,3569
3571,Department Finance,Payroll Manager,Strasbourg,3570
3572,Department IT,IT Support,Rouen,3571
3573,Department HR,Payroll Specialist,Nantes,3572
3574,Department Product,Product Manager,Paris,3573
3575,Department IT,Architect,Rouen,3574
3576,Department Sales,Account Manager,Marseille,3575
3577,Department R&D,Engineer,Bordeaux,3576
3578,Department IT,Security Engineer,Montpellier,3577
3579,Department HR,Payroll Specialist,Montpellier,3578
3580,Department Facilities,Cleaner,Marseille,3579
3581,Department IT,Architect,Montpellier,3580
3582,Department IT,Sysadmin,Toulouse,3581
3583,Department IT,DBA,Nantes,3582
3584,Department Facilities,Cleaner,Lyon,3583
3585,Department Intern,Intern,Paris,3584
3586,Department IT,Architect,Lyon,3585
3587,Department IT,Sysadmin,Lyon,3586
3588,Department IT,Sysadmin,Toulouse,3587
3589,Department IT,IT Support,Toulouse,3588
3590,Department Finance,Financial Analyst,Rouen,3589
3591,Department IT,Security Engineer,Nantes,3590
3592,Department Product,Product Manager,Lyon,3591
3593,Department Finance,Financial Analyst,Marseille,3592
3594,Department IT,Dev,Paris,3593
3595,Department IT,Security Engineer,Toulouse,3594
3596,Department HR,HR Manager,Montpellier,3595
3597,Department R&D,Researcher,Toulouse,3596
3598,Department Sales,Sales Rep,Bordeaux,3597
3599,Department R&D,Engineer,Montpellier,3598
3600,Department Finance,Financial Analyst,Nantes,3599
3601,Department Facilities,Facility Manager,Lyon,3600
3602,Department Sales,Sales Rep,Nantes,3601
3603,Department Facilities,Receptionist,Toulouse,3602
3604,Department R&D,Scientist,Montpellier,3603
3605,Department Product,Product Owner,Lyon,3604
3606,Department IT,DBA,Rouen,3605
3607,Department Product,Business Analyst,Nantes,3606
3608,Department IT,Sysadmin,Paris,3607
3609,Department Facilities,Cleaner,Strasbourg,3608
3610,Department IT,DevOps,Marseille,3609
3611,Department Sales,Account Manager,Marseille,3610
3612,Department Sales,Account Manager,Strasbourg,3611
3613,Department IT,Security Engineer,Lyon,3612
3614,Department HR,Payroll Specialist,Lyon,3613
3615,Department Finance,Financial Analyst,Rouen,3614
3616,Department Facilities,Cleaner,Nantes,3615
3617,Department IT,Security Engineer,Montpellier,3616
3618,Department IT,DevOps,Rouen,3617
3619,Department R&D,Researcher,Lyon,3618
3620,Department IT,Sysadmin,Montpellier,3619
3621,Department Facilities,Security Guard,Bordeaux,3620
3622,Department Product,Business Analyst,Toulouse,3621
3623,Department Facilities,Security Guard,Lyon,3622
3624,Department Facilities,Receptionist,Paris,3623
3625,Department Intern,Intern,Montpellier,3624
3626,Department Facilities,Facility Manager,Lyon,3625
3627,Department Finance,Financial Analyst,Strasbourg,3626
3628,Department Facilities,Cleaner,Nantes,3627
3629,Department Sales,Sales Rep,Paris,3628
3630,Department R&D,Engineer,Lyon,3629
3631,Department IT,Security Engineer,Lyon,3630
