user_id,application_id,permission_id
2990,5,40
2990,11,98
2990,11,99
2990,8,63
2991,17,145
2991,17,148
2991,16,137
2991,18,157
2991,20,170
2991,21,184
2991,17,143
2991,14,124
2991,2,9
2992,34,307
2992,38,336
2992,30,275
2992,15,134
2992,3,16
2993,4,32
2993,8,65
2993,5,33
2993,5,40
2993,15,136
2993,3,16
2994,31,282
2994,39,347
2994,9,73
2994,13,118
2994,14,121
2994,5,33
2995,40,352
2995,28,254
2995,15,133
2995,14,123
2995,3,16
2996,37,328
2996,27,245
2996,28,254
2996,18,154
2996,40,353
2996,30,272
2996,33,294
2996,13,119
2996,15,135
2996,7,56
2997,37,330
2997,28,261
2997,32,288
2997,10,90
2997,6,42
2998,37,328
2998,27,245
2998,28,254
2998,40,353
2998,30,272
2998,33,294
2998,15,128
2998,14,123
2998,1,1
2999,4,32
2999,8,65
2999,5,33
2999,5,40
2999,11,95
2999,6,42
3000,37,328
3000,27,245
3000,28,254
3000,18,154
3000,40,353
3000,30,272
3000,33,294
3000,12,104
3000,11,95
3000,3,16
3001,38,336
3001,30,275
3001,15,134
3001,13,113
3001,2,9
3002,31,282
3002,39,347
3002,9,73
3002,10,90
3002,11,95
3002,6,42
3003,37,330
3003,28,261
3003,32,288
3003,15,133
3003,6,42
3004,37,328
3004,27,245
3004,28,254
3004,18,154
3004,40,353
3004,30,272
3004,33,294
3004,11,97
3004,7,56
3005,37,328
3005,27,245
3005,28,254
3005,18,154
3005,40,353
3005,30,272
3005,33,294
3005,42,372
3005,9,76
3005,25,221
3005,10,88
3005,9,71
3006,34,307
3006,38,336
3006,30,275
3006,11,98
3006,8,63
3007,31,282
3007,39,347
3007,9,73
3007,10,84
3007,15,131
3007,5,33
3008,17,148
3008,16,137
3008,18,157
3008,20,170
3008,21,184
3008,17,143
3008,10,82
3008,10,83
3008,5,33
3009,20,169
3009,36,319
3009,23,199
3009,23,201
3009,14,122
3009,2,9
3010,34,307
3010,38,336
3010,30,275
3010,14,125
3010,1,1
3011,20,169
3011,36,319
3011,20,168
3011,23,199
3011,23,201
3011,10,88
3011,8,63
3012,31,282
3012,39,347
3012,9,73
3012,13,115
3012,15,127
3012,7,56
3013,34,307
3013,38,336
3013,30,275
3013,15,129
3013,11,98
3013,7,56
3014,34,307
3014,38,336
3014,30,275
3014,11,99
3014,5,33
3015,17,145
3015,17,148
3015,16,137
3015,18,157
3015,20,170
3015,21,184
3015,17,143
3015,11,95
3015,8,63
3016,31,282
3016,39,347
3016,9,73
3016,10,85
3016,6,42
3017,37,328
3017,27,245
3017,28,254
3017,18,154
3017,40,353
3017,30,272
3017,33,294
3017,13,115
3017,3,16
3018,37,328
3018,27,245
3018,28,254
3018,18,154
3018,40,353
3018,30,272
3018,33,294
3018,13,112
3018,6,42
3019,37,328
3019,27,245
3019,28,254
3019,18,154
3019,40,353
3019,30,272
3019,33,294
3019,12,101
3019,2,9
3020,37,328
3020,27,245
3020,28,254
3020,18,154
3020,30,272
3020,33,294
3020,12,107
3020,12,104
3020,6,42
3021,37,328
3021,27,245
3021,28,254
3021,18,154
3021,40,353
3021,30,272
3021,33,294
3021,10,94
3021,8,63
3022,31,282
3022,39,347
3022,9,73
3022,13,113
3022,10,94
3022,2,9
3023,34,307
3023,38,336
3023,30,275
3023,15,133
3023,12,100
3023,2,9
3024,37,328
3024,27,245
3024,28,254
3024,18,154
3024,40,353
3024,30,272
3024,33,294
3024,12,107
3024,13,110
3024,7,56
3025,37,328
3025,27,245
3025,28,254
3025,18,154
3025,40,353
3025,30,272
3025,33,294
3025,12,101
3025,2,9
3026,37,328
3026,27,245
3026,28,254
3026,18,154
3026,40,353
3026,30,272
3026,33,294
3026,13,114
3026,13,111
3026,4,25
3027,31,282
3027,39,347
3027,9,73
3027,11,99
3027,8,63
3028,34,307
3028,38,336
3028,30,275
3028,12,104
3028,10,82
3028,1,1
3029,37,328
3029,27,245
3029,28,254
3029,18,154
3029,40,353
3029,30,272
3029,33,294
3029,15,127
3029,4,25
3030,4,32
3030,8,65
3030,5,33
3030,5,40
3030,12,108
3030,4,25
3031,37,328
3031,27,245
3031,28,254
3031,18,154
3031,40,353
3031,30,272
3031,33,294
3031,11,95
3031,3,16
3032,37,328
3032,27,245
3032,28,254
3032,18,154
3032,40,353
3032,30,272
3032,33,294
3032,14,125
3032,13,120
3032,7,56
3033,4,32
3033,8,65
3033,5,33
3033,5,40
3033,14,126
3033,12,107
3033,9,71
3034,37,328
3034,27,245
3034,28,254
3034,18,154
3034,40,353
3034,30,272
3034,33,294
3034,15,136
3034,6,42
3035,31,282
3035,39,347
3035,9,73
3035,15,136
3035,5,33
3036,37,328
3036,27,245
3036,28,254
3036,18,154
3036,40,353
3036,30,272
3036,33,294
3036,15,135
3036,13,115
3036,8,63
3037,4,32
3037,8,65
3037,5,33
3037,5,40
3037,11,95
3037,10,85
3037,7,56
3038,31,282
3038,39,347
3038,9,73
3038,10,87
3038,1,1
3039,17,145
3039,17,148
3039,16,137
3039,18,157
3039,20,170
3039,21,184
3039,17,143
3039,11,97
3039,6,42
3040,40,352
3040,28,254
3040,13,109
3040,11,99
3040,5,33
3041,17,145
3041,17,148
3041,16,137
3041,18,157
3041,20,170
3041,21,184
3041,17,143
3041,10,86
3041,12,103
3041,8,63
3042,4,32
3042,8,65
3042,5,33
3042,5,40
3042,13,116
3042,13,111
3042,9,71
3043,4,32
3043,8,65
3043,5,33
3043,5,40
3043,10,86
3043,15,130
3043,1,1
3044,34,307
3044,38,336
3044,30,275
3044,15,131
3044,6,42
3045,40,352
3045,28,254
3045,11,95
3045,8,63
3046,37,328
3046,27,245
3046,28,254
3046,18,154
3046,40,353
3046,30,272
3046,33,294
3046,10,85
3046,13,120
3046,7,56
3047,37,328
3047,27,245
3047,28,254
3047,18,154
3047,40,353
3047,30,272
3047,33,294
3047,12,107
3047,6,42
3048,37,328
3048,27,245
3048,28,254
3048,18,154
3048,40,353
3048,30,272
3048,33,294
3048,14,126
3048,15,131
3048,6,42
3049,31,282
3049,39,347
3049,9,73
3049,10,89
3049,3,16
3050,37,328
3050,27,245
3050,28,254
3050,18,154
3050,40,353
3050,30,272
3050,33,294
3050,15,134
3050,1,1
3051,17,145
3051,17,148
3051,16,137
3051,18,157
3051,20,170
3051,21,184
3051,17,143
3051,10,91
3051,13,120
3051,1,1
3052,37,330
3052,28,261
3052,32,288
3052,13,110
3052,9,71
3053,4,32
3053,8,65
3053,5,33
3053,5,40
3053,14,124
3053,11,96
3053,8,63
3054,37,328
3054,27,245
3054,28,254
3054,18,154
3054,40,353
3054,30,272
3054,33,294
3054,15,136
3054,1,1
3055,34,307
3055,38,336
3055,30,275
3055,15,127
3055,10,84
3055,8,63
3056,4,32
3056,8,65
3056,5,33
3056,5,40
3056,12,102
3056,13,117
3056,8,63
3057,37,328
3057,27,245
3057,28,254
3057,18,154
3057,30,272
3057,33,294
3057,13,113
3057,5,33
3058,17,145
3058,17,148
3058,16,137
3058,18,157
3058,20,170
3058,21,184
3058,17,143
3058,14,126
3058,14,124
3058,7,56
3059,4,32
3059,8,65
3059,5,33
3059,5,40
3059,11,98
3059,6,42
3060,34,307
3060,38,336
3060,30,275
3060,27,241
3060,21,188
3060,15,134
3060,14,123
3060,6,42
3061,37,328
3061,27,245
3061,28,254
3061,18,154
3061,40,353
3061,30,272
3061,12,103
3061,10,90
3061,6,42
3062,17,145
3062,17,148
3062,16,137
3062,18,157
3062,20,170
3062,21,184
3062,17,143
3062,11,97
3062,15,127
3062,4,25
3063,31,282
3063,39,347
3063,9,73
3063,11,95
3063,12,102
3063,8,63
3064,4,32
3064,8,65
3064,5,33
3064,5,40
3064,13,109
3064,11,99
3064,6,42
3065,40,352
3065,28,254
3065,10,82
3065,10,84
3065,4,25
3066,37,330
3066,28,261
3066,32,288
3066,12,101
3066,15,134
3066,4,25
3067,37,328
3067,27,245
3067,28,254
3067,18,154
3067,40,353
3067,30,272
3067,33,294
3067,14,122
3067,9,71
3068,37,328
3068,27,245
3068,28,254
3068,18,154
3068,40,353
3068,30,272
3068,33,294
3068,12,108
3068,6,42
3069,4,32
3069,8,65
3069,5,33
3069,5,40
3069,13,114
3070,37,328
3070,27,245
3070,28,254
3070,18,154
3070,40,353
3070,30,272
3070,33,294
3070,14,124
3070,11,97
3070,5,33
3071,37,330
3071,28,261
3071,32,288
3071,14,124
3071,10,92
3071,8,63
3072,17,145
3072,17,148
3072,16,137
3072,18,157
3072,20,170
3072,21,184
3072,17,143
3072,11,96
3072,13,119
3072,8,63
3073,40,352
3073,28,254
3073,13,115
3073,8,63
3074,4,32
3074,8,65
3074,5,33
3074,5,40
3074,15,130
3074,15,136
3074,4,25
3075,37,328
3075,27,245
3075,28,254
3075,18,154
3075,40,353
3075,30,272
3075,33,294
3075,11,95
3075,1,1
3076,37,330
3076,28,261
3076,32,288
3076,12,102
3076,5,33
3077,31,282
3077,39,347
3077,9,73
3077,13,112
3077,13,114
3077,1,1
3078,17,145
3078,17,148
3078,16,137
3078,18,157
3078,20,170
3078,21,184
3078,17,143
3078,10,88
3078,11,97
3078,1,1
3079,37,328
3079,27,245
3079,28,254
3079,18,154
3079,40,353
3079,30,272
3079,33,294
3079,10,82
3079,13,111
3079,8,63
3080,20,169
3080,36,319
3080,20,168
3080,23,199
3080,23,201
3080,10,91
3080,7,56
3081,37,330
3081,28,261
3081,32,288
3081,15,131
3081,2,9
3082,37,328
3082,27,245
3082,28,254
3082,40,353
3082,30,272
3082,33,294
3082,15,130
3082,12,107
3082,8,63
3083,17,145
3083,17,148
3083,16,137
3083,18,157
3083,20,170
3083,21,184
3083,17,143
3083,15,127
3083,1,1
3084,4,32
3084,8,65
3084,5,33
3084,5,40
3084,11,96
3084,6,42
3085,20,169
3085,36,319
3085,20,168
3085,23,199
3085,23,201
3085,11,95
3085,1,1
3086,36,319
3086,20,168
3086,23,199
3086,23,201
3086,13,118
3086,13,120
3086,6,42
3087,31,282
3087,39,347
3087,9,73
3087,10,86
3087,12,103
3087,6,42
3088,34,307
3088,38,336
3088,30,275
3088,28,265
3088,5,37
3088,9,81
3088,44,396
3088,13,114
3088,1,1
3089,4,32
3089,8,65
3089,5,33
3089,5,40
3089,12,105
3089,2,9
3090,37,328
3090,27,245
3090,28,254
3090,18,154
3090,40,353
3090,30,272
3090,33,294
3090,12,105
3090,13,114
3090,4,25
3091,17,145
3091,17,148
3091,16,137
3091,18,157
3091,20,170
3091,21,184
3091,17,143
3091,15,128
3091,13,115
3091,2,9
3092,4,32
3092,8,65
3092,5,33
3092,5,40
3092,14,123
3092,14,121
3092,9,71
3093,37,330
3093,28,261
3093,32,288
3093,15,128
3093,10,88
3093,3,16
3094,37,328
3094,27,245
3094,28,254
3094,18,154
3094,40,353
3094,30,272
3094,33,294
3094,10,89
3094,3,16
3095,17,145
3095,17,148
3095,16,137
3095,18,157
3095,20,170
3095,21,184
3095,17,143
3095,14,124
3095,4,25
3096,37,328
3096,27,245
3096,28,254
3096,18,154
3096,40,353
3096,30,272
3096,33,294
3096,10,94
3096,4,25
3097,37,330
3097,28,261
3097,32,288
3097,10,87
3097,13,109
3097,3,16
3098,17,145
3098,17,148
3098,16,137
3098,18,157
3098,20,170
3098,21,184
3098,17,143
3098,12,104
3098,14,125
3098,7,56
3099,37,328
3099,27,245
3099,28,254
3099,40,353
3099,30,272
3099,33,294
3099,13,110
3099,14,122
3099,5,33
3100,31,282
3100,39,347
3100,9,73
3100,12,108
3100,13,113
3100,9,71
3101,37,328
3101,27,245
3101,28,254
3101,18,154
3101,40,353
3101,30,272
3101,33,294
3101,10,91
3101,15,131
3101,4,25
3102,31,282
3102,39,347
3102,9,73
3102,9,71
3102,12,100
3102,6,42
3103,20,169
3103,36,319
3103,20,168
3103,23,199
3103,23,201
3103,10,87
3103,14,121
3103,3,16
3104,37,330
3104,28,261
3104,32,288
3104,12,107
3104,14,125
3104,5,33
3105,20,169
3105,36,319
3105,20,168
3105,23,199
3105,23,201
3105,13,113
3105,11,98
3105,4,25
3106,37,328
3106,27,245
3106,28,254
3106,18,154
3106,40,353
3106,30,272
3106,33,294
3106,10,91
3106,10,82
3106,5,33
3107,20,169
3107,36,319
3107,20,168
3107,23,199
3107,23,201
3107,11,97
3107,15,130
3107,8,63
3108,4,32
3108,8,65
3108,5,33
3108,5,40
3108,15,129
3108,11,98
3108,7,56
3109,20,169
3109,36,319
3109,20,168
3109,23,199
3109,23,201
3109,10,91
3109,2,9
3110,37,328
3110,27,245
3110,28,254
3110,18,154
3110,40,353
3110,30,272
3110,33,294
3110,11,97
3110,5,33
3111,34,307
3111,38,336
3111,30,275
3111,12,102
3111,12,106
3111,5,33
3112,31,282
3112,39,347
3112,9,73
3112,15,132
3112,5,33
3113,37,328
3113,27,245
3113,28,254
3113,18,154
3113,40,353
3113,30,272
3113,33,294
3113,14,121
3113,3,16
3114,34,307
3114,38,336
3114,30,275
3114,12,104
3114,7,56
3115,20,169
3115,36,319
3115,20,168
3115,23,199
3115,23,201
3115,13,116
3115,3,16
3116,4,32
3116,8,65
3116,5,33
3116,5,40
3116,12,108
3116,4,25
3117,37,328
3117,27,245
3117,28,254
3117,18,154
3117,40,353
3117,30,272
3117,33,294
3117,13,115
3117,10,91
3117,1,1
3118,34,307
3118,38,336
3118,30,275
3118,13,114
3118,1,1
3119,4,32
3119,8,65
3119,5,33
3119,5,40
3119,12,105
3119,11,98
3119,3,16
3120,31,282
3120,39,347
3120,9,73
3120,14,125
3120,10,84
3120,7,56
3121,17,145
3121,17,148
3121,16,137
3121,18,157
3121,20,170
3121,21,184
3121,17,143
3121,13,115
3121,1,1
3122,37,328
3122,27,245
3122,28,254
3122,18,154
3122,40,353
3122,30,272
3122,33,294
3122,13,112
3122,3,16
3123,34,307
3123,38,336
3123,30,275
3123,11,95
3123,4,25
3124,34,307
3124,38,336
3124,30,275
3124,12,106
3124,1,1
3125,37,328
3125,27,245
3125,28,254
3125,40,353
3125,30,272
3125,33,294
3125,13,111
3125,2,9
3126,34,307
3126,38,336
3126,30,275
3126,13,115
3126,9,71
3127,4,32
3127,8,65
3127,5,33
3127,5,40
3127,14,125
3127,12,108
3127,2,9
3128,37,328
3128,27,245
3128,28,254
3128,18,154
3128,40,353
3128,30,272
3128,33,294
3128,12,100
3128,14,124
3128,7,56
3129,37,330
3129,28,261
3129,32,288
3129,11,99
3129,15,133
3129,7,56
3130,34,307
3130,38,336
3130,30,275
3130,13,110
3130,2,9
3131,31,282
3131,39,347
3131,9,73
3131,10,90
3131,8,63
3132,31,282
3132,39,347
3132,9,73
3132,12,101
3132,4,25
3133,37,328
3133,27,245
3133,28,254
3133,18,154
3133,40,353
3133,33,294
3133,15,134
3133,1,1
3134,20,169
3134,36,319
3134,20,168
3134,23,199
3134,23,201
3134,11,96
3134,13,120
3134,8,63
3135,37,330
3135,28,261
3135,32,288
3135,14,121
3135,12,106
3135,5,33
3136,20,169
3136,36,319
3136,20,168
3136,23,199
3136,23,201
3136,11,98
3136,8,63
3137,34,307
3137,38,336
3137,30,275
3137,11,97
3137,9,71
3138,31,282
3138,39,347
3138,9,73
3138,10,91
3138,12,107
3138,7,56
3139,20,169
3139,36,319
3139,20,168
3139,23,199
3139,23,201
3139,14,126
3139,15,132
3139,6,42
3140,31,282
3140,39,347
3140,9,73
3140,14,121
3140,13,111
3140,8,63
3141,40,352
3141,28,254
3141,14,123
3141,2,9
3142,17,145
3142,17,148
3142,16,137
3142,18,157
3142,20,170
3142,21,184
3142,17,143
3142,15,127
3142,6,42
3143,4,32
3143,8,65
3143,5,33
3143,12,104
3143,12,100
3143,3,16
3144,34,307
3144,38,336
3144,30,275
3144,42,369
3144,42,375
3144,8,64
3144,14,121
3144,3,16
3145,37,330
3145,28,261
3145,32,288
3145,37,329
3145,22,194
3145,14,123
3145,42,372
3145,13,111
3145,3,16
3146,40,352
3146,28,254
3146,14,123
3146,10,86
3146,4,25
3147,37,330
3147,28,261
3147,32,288
3147,14,121
3147,12,107
3147,2,9
3148,4,32
3148,8,65
3148,5,33
3148,5,40
3148,12,103
3148,10,94
3148,1,1
3149,34,307
3149,38,336
3149,30,275
3149,11,97
3149,12,101
3149,4,25
3150,4,32
3150,8,65
3150,5,33
3150,5,40
3150,10,92
3150,13,109
3150,6,42
3151,4,32
3151,8,65
3151,5,33
3151,5,40
3151,15,132
3151,7,56
3152,37,328
3152,27,245
3152,28,254
3152,18,154
3152,40,353
3152,30,272
3152,33,294
3152,15,130
3152,6,42
3153,40,352
3153,28,254
3153,15,132
3153,4,25
3154,37,330
3154,28,261
3154,32,288
3154,11,99
3154,15,136
3154,4,25
3155,40,352
3155,28,254
3155,12,107
3155,2,9
3156,31,282
3156,39,347
3156,9,73
3156,12,108
3156,14,122
3156,5,33
3157,37,330
3157,28,261
3157,32,288
3157,11,99
3157,12,107
3157,9,71
3158,37,328
3158,27,245
3158,28,254
3158,18,154
3158,40,353
3158,30,272
3158,33,294
3158,13,112
3158,14,122
3158,1,1
3159,37,328
3159,27,245
3159,28,254
3159,18,154
3159,40,353
3159,30,272
3159,33,294
3159,11,96
3159,2,9
3160,37,328
3160,27,245
3160,28,254
3160,18,154
3160,40,353
3160,30,272
3160,33,294
3160,12,104
3160,6,42
3161,4,32
3161,8,65
3161,5,33
3161,5,40
3161,13,113
3161,14,125
3161,6,42
3162,20,169
3162,36,319
3162,20,168
3162,23,199
3162,23,201
3162,12,102
3162,8,63
3163,31,282
3163,39,347
3163,9,73
3163,15,130
3163,12,102
3163,1,1
3164,37,328
3164,27,245
3164,28,254
3164,18,154
3164,40,353
3164,30,272
3164,33,294
3164,31,277
3164,42,379
3164,33,300
3164,38,336
3164,15,131
3164,8,63
3165,4,32
3165,8,65
3165,5,33
3165,5,40
3165,14,121
3165,2,9
3166,34,307
3166,38,336
3166,30,275
3166,11,95
3166,8,63
3167,40,352
3167,28,254
3167,10,84
3167,10,88
3167,2,9
3168,37,328
3168,27,245
3168,28,254
3168,18,154
3168,40,353
3168,30,272
3168,33,294
3168,11,96
3168,13,120
3168,2,9
3169,37,328
3169,27,245
3169,28,254
3169,18,154
3169,40,353
3169,30,272
3169,33,294
3169,14,124
3169,8,63
3170,37,330
3170,28,261
3170,32,288
3170,10,92
3170,8,63
3171,37,328
3171,27,245
3171,28,254
3171,18,154
3171,40,353
3171,30,272
3171,33,294
3171,11,97
3171,12,104
3171,3,16
3172,37,328
3172,27,245
3172,28,254
3172,18,154
3172,40,353
3172,30,272
3172,33,294
3172,13,110
3172,14,124
3172,9,71
3173,20,169
3173,36,319
3173,20,168
3173,23,199
3173,23,201
3173,13,119
3173,11,98
3173,7,56
3174,39,347
3174,9,73
3174,15,136
3174,5,33
3175,4,32
3175,8,65
3175,5,33
3175,5,40
3175,14,126
3175,8,63
3176,17,145
3176,17,148
3176,16,137
3176,18,157
3176,20,170
3176,21,184
3176,17,143
3176,14,126
3176,6,42
3177,40,352
3177,28,254
3177,12,106
3177,10,84
3177,2,9
3178,37,328
3178,27,245
3178,28,254
3178,18,154
3178,40,353
3178,30,272
3178,33,294
3178,14,124
3178,11,98
3178,3,16
3179,37,328
3179,27,245
3179,28,254
3179,18,154
3179,40,353
3179,30,272
3179,33,294
3179,14,124
3179,14,123
3179,6,42
3180,4,32
3180,8,65
3180,5,33
3180,5,40
3180,10,93
3180,8,63
3181,37,328
3181,27,245
3181,28,254
3181,18,154
3181,40,353
3181,30,272
3181,33,294
3181,15,132
3181,15,131
3181,3,16
3182,34,307
3182,38,336
3182,30,275
3182,15,127
3182,1,1
3183,31,282
3183,39,347
3183,9,73
3183,12,106
3183,10,90
3183,1,1
3184,20,169
3184,36,319
3184,20,168
3184,23,199
3184,23,201
3184,12,108
3184,9,71
3185,17,145
3185,17,148
3185,16,137
3185,18,157
3185,20,170
3185,21,184
3185,17,143
3185,15,135
3185,13,109
3185,9,71
3186,37,328
3186,27,245
3186,28,254
3186,18,154
3186,40,353
3186,30,272
3186,33,294
3186,12,101
3186,6,42
3187,37,328
3187,27,245
3187,28,254
3187,40,353
3187,30,272
3187,15,131
3187,3,16
3188,4,32
3188,8,65
3188,5,33
3188,5,40
3188,13,113
3188,4,25
3189,20,169
3189,36,319
3189,20,168
3189,23,199
3189,23,201
3189,15,136
3189,5,33
3190,31,282
3190,39,347
3190,9,73
3190,10,86
3190,11,97
3190,7,56
3191,37,328
3191,27,245
3191,28,254
3191,18,154
3191,40,353
3191,30,272
3191,33,294
3191,14,126
3191,12,102
3191,5,33
3192,37,328
3192,27,245
3192,28,254
3192,18,154
3192,40,353
3192,30,272
3192,33,294
3192,11,97
3192,1,1
3193,4,32
3193,8,65
3193,5,33
3193,5,40
3193,14,124
3194,30,275
3194,14,124
3194,3,16
3195,4,32
3195,8,65
3195,5,33
3195,5,40
3195,10,89
3195,4,25
3196,4,32
3196,8,65
3196,5,33
3196,5,40
3196,11,96
3196,13,118
3196,2,9
3197,31,282
3197,39,347
3197,9,73
3197,13,116
3197,2,9
3198,4,32
3198,8,65
3198,5,33
3198,5,40
3198,11,95
3198,15,128
3198,2,9
3199,37,328
3199,27,245
3199,28,254
3199,18,154
3199,40,353
3199,30,272
3199,33,294
3199,12,107
3199,12,101
3199,3,16
3200,37,330
3200,28,261
3200,32,288
3200,14,124
3200,6,42
3201,20,169
3201,36,319
3201,20,168
3201,23,199
3201,23,201
3201,15,133
3201,11,95
3201,7,56
3202,20,169
3202,36,319
3202,23,199
3202,23,201
3202,15,136
3202,10,85
3202,4,25
3203,20,169
3203,36,319
3203,20,168
3203,23,199
3203,23,201
3203,10,85
3203,13,113
3203,4,25
3204,4,32
3204,8,65
3204,5,33
3204,5,40
3204,11,96
3204,14,126
3204,9,71
3205,37,330
3205,28,261
3205,32,288
3205,14,126
3205,12,102
3205,3,16
3206,4,32
3206,8,65
3206,5,33
3206,5,40
3206,12,107
3206,13,114
3206,2,9
3207,37,328
3207,27,245
3207,28,254
3207,18,154
3207,40,353
3207,30,272
3207,33,294
3207,13,113
3207,2,9
3208,37,330
3208,28,261
3208,32,288
3208,12,104
3208,1,1
3209,20,169
3209,36,319
3209,20,168
3209,23,199
3209,10,83
3209,13,112
3209,6,42
3210,17,145
3210,17,148
3210,16,137
3210,18,157
3210,20,170
3210,21,184
3210,17,143
3210,13,118
3210,5,33
3211,4,32
3211,8,65
3211,5,33
3211,5,40
3211,15,128
3211,9,71
3212,31,282
3212,39,347
3212,9,73
3212,12,103
3212,13,116
3212,3,16
3213,4,32
3213,8,65
3213,5,33
3213,5,40
3213,13,116
3213,15,129
3213,6,42
3214,37,328
3214,27,245
3214,28,254
3214,40,353
3214,30,272
3214,33,294
3214,10,89
3214,5,33
3215,8,65
3215,5,33
3215,5,40
3215,10,86
3215,14,123
3215,4,25
3216,34,307
3216,38,336
3216,30,275
3216,12,106
3216,10,88
3216,4,25
3217,37,330
3217,28,261
3217,32,288
3217,15,129
3217,13,109
3217,9,71
3218,4,32
3218,8,65
3218,5,33
3218,5,40
3218,15,133
3218,10,86
3218,4,25
3219,37,328
3219,27,245
3219,28,254
3219,18,154
3219,40,353
3219,30,272
3219,33,294
3219,11,97
3219,5,33
3220,31,282
3220,39,347
3220,9,73
3220,10,88
3220,14,121
3220,9,71
3221,4,32
3221,8,65
3221,5,33
3221,5,40
3221,15,128
3221,10,84
3221,3,16
3222,17,145
3222,17,148
3222,16,137
3222,18,157
3222,20,170
3222,21,184
3222,17,143
3222,15,136
3222,12,101
3222,4,25
3223,37,330
3223,28,261
3223,32,288
3223,13,111
3223,3,16
3224,20,169
3224,36,319
3224,20,168
3224,23,199
3224,23,201
3224,10,83
3224,15,128
3224,7,56
3225,4,32
3225,8,65
3225,5,33
3225,5,40
3225,11,99
3225,15,134
3225,9,71
3226,37,328
3226,27,245
3226,28,254
3226,18,154
3226,40,353
3226,30,272
3226,33,294
3226,11,96
3226,14,124
3226,2,9
3227,40,352
3227,28,254
3227,10,86
3227,12,104
3227,1,1
3228,37,328
3228,27,245
3228,28,254
3228,18,154
3228,40,353
3228,30,272
3228,33,294
3228,15,135
3228,15,131
3228,8,63
3229,4,32
3229,8,65
3229,5,33
3229,5,40
3229,11,99
3230,17,145
3230,17,148
3230,20,170
3230,21,184
3230,17,143
3230,10,91
3230,15,135
3230,7,56
3231,37,328
3231,27,245
3231,28,254
3231,18,154
3231,40,353
3231,30,272
3231,33,294
3231,13,113
3231,7,56
3232,37,328
3232,27,245
3232,28,254
3232,18,154
3232,40,353
3232,30,272
3232,33,294
3232,14,125
3232,6,42
3233,37,328
3233,27,245
3233,28,254
3233,18,154
3233,40,353
3233,30,272
3233,33,294
3233,10,92
3233,13,118
3233,2,9
3234,17,145
3234,17,148
3234,16,137
3234,18,157
3234,20,170
3234,21,184
3234,17,143
3234,15,133
3234,2,9
3235,37,328
3235,27,245
3235,28,254
3235,18,154
3235,40,353
3235,30,272
3235,33,294
3235,10,85
3235,1,1
3236,31,282
3236,39,347
3236,9,73
3236,14,123
3236,10,93
3236,5,33
3237,37,328
3237,27,245
3237,28,254
3237,18,154
3237,40,353
3237,30,272
3237,33,294
3237,10,88
3237,5,33
3238,37,328
3238,27,245
3238,28,254
3238,18,154
3238,40,353
3238,30,272
3238,33,294
3238,10,94
3238,1,1
3239,37,328
3239,27,245
3239,28,254
3239,18,154
3239,40,353
3239,30,272
3239,33,294
3239,15,128
3239,10,90
3239,7,56
3240,40,352
3240,28,254
3240,10,86
3240,2,9
3241,40,352
3241,28,254
3241,11,97
3241,15,136
3241,8,63
3242,20,169
3242,36,319
3242,20,168
3242,23,201
3242,11,96
3242,4,25
3243,37,328
3243,27,245
3243,28,254
3243,18,154
3243,40,353
3243,30,272
3243,33,294
3243,13,117
3243,4,25
3244,31,282
3244,39,347
3244,9,73
3244,10,90
3244,10,91
3244,7,56
3245,20,169
3245,36,319
3245,20,168
3245,23,199
3245,23,201
3245,10,82
3245,15,131
3245,4,25
3246,20,169
3246,36,319
3246,20,168
3246,23,199
3246,23,201
3246,11,95
3246,8,63
3247,20,169
3247,36,319
3247,20,168
3247,23,199
3247,23,201
3247,15,130
3247,10,86
3247,7,56
3248,37,328
3248,27,245
3248,28,254
3248,18,154
3248,40,353
3248,30,272
3248,33,294
3248,14,121
3248,10,83
3248,8,63
3249,17,145
3249,17,148
3249,16,137
3249,18,157
3249,20,170
3249,21,184
3249,17,143
3249,10,92
3249,10,85
3249,1,1
3250,37,330
3250,28,261
3250,32,288
3250,10,89
3250,10,88
3250,4,25
3251,4,32
3251,8,65
3251,5,33
3251,5,40
3251,12,108
3251,15,129
3251,7,56
3252,37,328
3252,27,245
3252,28,254
3252,18,154
3252,40,353
3252,30,272
3252,33,294
3252,14,121
3252,6,42
3253,17,145
3253,17,148
3253,16,137
3253,18,157
3253,20,170
3253,21,184
3253,17,143
3253,12,107
3253,4,25
3254,40,352
3254,28,254
3254,11,98
3254,11,95
3254,4,25
3255,31,282
3255,39,347
3255,9,73
3255,14,126
3255,12,101
3255,1,1
3256,20,169
3256,36,319
3256,20,168
3256,23,199
3256,23,201
3256,15,133
